"TOA5","Lower_Martin_MET","CR1000X","5596","CR1000X.Std.03.02","CPU:LowerMartin_MET_2021-07-01.CR1X","62711","Min15"
"TIMESTAMP","RECORD","WindSpd_WVc(1)","WindSpd_WVc(2)","WindSpd_Max","WindDir_SMM","AirTemp_F_Avg","RH_Avg","DewPt_F_Avg","FuelTemp_Avg","FuelMoisture_Avg","SoilMoist1","SoilMoist2","SoilMoist3","SoilMoist4","SoilEC1","SoilEC2","SoilEC3","SoilEC4","SoilT1_F","SoilT2_F","SoilT3_F","SoilT4_F","SoilPerm1","SoilPerm2","SoilPerm3","SoilPerm4","SoilPeriod1","SoilPeriod2","SoilPeriod3","SoilPeriod4","SoilVoltR1","SoilVoltR2","SoilVoltR3","SoilVoltR4","RainGauge_Tot","Leaf_Wet_mV","DailyMaxGust","TimeofMaxGust","DirofMaxGust","DailyMaxTemp","DailyMinTemp","DailyMaxFuelTemp","DailyMinFuelMoisture","DailyRain","LoggerTemp_F_Avg","BatteryVolts_Avg"
"2021-07-03 20:00:00",212,3.884,228.7,7.453,243.1,61.2,74.26,52.97,61.55,8.78,6.79,19.13,42.9,17.33,0.01,0.253,1.352,0.363,105.5,93.7,92.2,87.8,4.511,10.16,28.14,9.24,1.248,1.504,2.014,1.498,1.013,1.314,2.69,1.454,0,921,18.19,1549,242.9,79.6,51.69,95,8.59,0,68.9,13.29
"2021-07-03 20:15:00",213,3.287,228.7,5.918,261.9,60.13,76.98,52.92,60.29,8.88,6.79,19.14,42.89,17.33,0.01,0.253,1.353,0.363,105,93.8,92.2,87.9,4.511,10.16,28.13,9.24,1.248,1.504,2.014,1.498,1.013,1.314,2.691,1.454,0,922,18.19,1549,242.9,79.6,51.69,95,8.59,0,66.5,13.3
"2021-07-03 20:30:00",214,3.297,237.1,6.357,250.5,59.11,79.46,52.78,59.23,8.89,6.8,19.13,42.97,17.33,0.01,0.253,1.352,0.363,104.5,93.8,92.2,87.9,4.513,10.16,28.23,9.24,1.248,1.504,2.015,1.498,1.013,1.314,2.69,1.454,0,922,18.19,1549,242.9,79.6,51.69,95,8.59,0,64.38,13.3
"2021-07-03 20:45:00",215,2.594,238.1,5.042,237.3,58.41,81.1,52.67,58.41,9.06,6.73,19.13,42.99,17.32,0.01,0.253,1.351,0.364,104.1,93.9,92.2,87.9,4.486,10.16,28.25,9.24,1.247,1.504,2.015,1.498,1.013,1.314,2.688,1.455,0,922,18.19,1549,242.9,79.6,51.69,95,8.59,0,62.61,13.31
"2021-07-03 21:00:00",216,2.98,234.1,7.234,234.4,57.86,82.4,52.57,57.93,9.07,6.74,19.11,42.99,17.33,0.01,0.255,1.351,0.363,103.5,94,92.2,87.9,4.489,10.15,28.25,9.24,1.247,1.504,2.015,1.498,1.012,1.316,2.688,1.455,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,61.19,13.31
"2021-07-03 21:15:00",217,3.085,241.4,7.234,243.5,57.18,84.2,52.48,57.45,9.28,6.73,19.2,42.98,17.33,0.01,0.255,1.352,0.363,103,94.1,92.2,87.9,4.487,10.19,28.24,9.24,1.247,1.506,2.015,1.498,1.012,1.316,2.689,1.454,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,60.09,13.31
"2021-07-03 21:30:00",218,3.271,227.8,6.138,191.7,56.56,86.1,52.47,57,9.29,6.68,19.2,42.98,17.33,0.009,0.254,1.352,0.363,102.5,94.1,92.2,87.8,4.465,10.19,28.23,9.24,1.246,1.506,2.015,1.498,1.012,1.316,2.69,1.454,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,59.18,13.31
"2021-07-03 21:45:00",219,3.519,233.6,7.014,242.7,56.04,87.7,52.46,56.52,9.49,6.67,19.2,42.99,17.33,0.01,0.254,1.351,0.363,102,94.1,92.3,87.9,4.462,10.19,28.25,9.24,1.246,1.506,2.015,1.498,1.012,1.316,2.689,1.454,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,58.41,13.31
"2021-07-03 22:00:00",220,3.266,226.2,7.014,239.1,55.56,89.3,52.48,56.01,9.51,6.68,19.26,42.96,17.33,0.009,0.249,1.354,0.363,101.5,94.2,92.3,87.8,4.466,10.22,28.21,9.24,1.246,1.506,2.015,1.498,1.012,1.309,2.692,1.454,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,57.72,13.3
"2021-07-03 22:15:00",221,3.128,229.7,5.918,242.6,55.42,90.1,52.58,55.72,9.74,6.61,19.26,42.96,17.33,0.01,0.249,1.354,0.363,101,94.2,92.3,87.8,4.435,10.22,28.21,9.24,1.244,1.506,2.015,1.498,1.012,1.309,2.692,1.454,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,57.1,13.3
"2021-07-03 22:30:00",222,4.346,226.3,7.891,219.3,55.16,91.3,52.7,55.52,9.75,6.62,19.25,42.96,17.33,0.009,0.25,1.353,0.363,100.5,94.3,92.3,87.9,4.442,10.22,28.22,9.24,1.244,1.506,2.015,1.498,1.011,1.31,2.691,1.454,0,924,18.19,1549,242.9,79.6,51.69,95,8.59,0,56.62,13.3
"2021-07-03 22:45:00",223,4.515,216.7,8.99,197.5,54.82,93.2,52.92,55.24,10.01,6.62,19.26,42.96,17.32,0.009,0.249,1.354,0.364,100.1,94.3,92.3,87.9,4.441,10.22,28.21,9.24,1.244,1.506,2.015,1.498,1.011,1.309,2.692,1.455,0,924,18.19,1549,242.9,79.6,51.69,95,8.59,0,56.2,13.3
"2021-07-03 23:00:00",224,4.175,216.2,7.234,215,54.75,93.9,53.06,55.59,10.03,6.56,19.19,42.95,17.32,0.009,0.255,1.355,0.364,99.6,94.4,92.3,87.9,4.415,10.19,28.2,9.24,1.243,1.506,2.015,1.498,1.012,1.317,2.694,1.455,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,55.89,13.3
"2021-07-03 23:15:00",225,4.241,218.9,7.891,228,54.95,93.7,53.19,56.27,10.34,6.56,19.25,42.95,17.33,0.009,0.25,1.355,0.363,99.1,94.4,92.3,87.9,4.417,10.21,28.2,9.24,1.243,1.506,2.015,1.498,1.011,1.31,2.693,1.455,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,55.88,13.3
"2021-07-03 23:30:00",226,3.63,208.2,8.11,224.6,54.94,93.3,53.06,56.53,10.35,6.56,19.17,42.94,17.32,0.009,0.257,1.355,0.364,98.8,94.5,92.3,87.9,4.417,10.18,28.19,9.24,1.243,1.506,2.015,1.498,1.011,1.319,2.694,1.455,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,56.05,13.3
"2021-07-03 23:45:00",227,3.336,203.7,9.64,217.7,54.68,94.1,53.04,56.36,10.55,6.56,19.18,42.93,17.33,0.009,0.256,1.356,0.363,98.3,94.5,92.3,87.9,4.418,10.18,28.18,9.24,1.243,1.506,2.015,1.498,1.011,1.317,2.695,1.454,0,923,18.19,1549,242.9,79.6,51.69,95,8.59,0,56.21,13.3
